flow_id,flow_name,dsd_ref,concept_ref,codelist_id,indicator_candidate,code,code_name,parent_code
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G757,Southern African Customs Union (SACU),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G603,Sub-Saharan Africa (SSA),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G1627,Sub-Saharan Africa (SSA): Low-Income,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G1626,Sub-Saharan Africa (SSA): Middle-Income,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G1614,Sub-Saharan Africa (SSA): Oil Exporters,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G759,West African Economic and Monetary Union (WAEMU),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G001,World,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G163,Euro Area (EA),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,GASEAN,ASEAN,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G765,Southern African Development Community (SADC),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G760,Common Market for Eastern and Southern Africa (COMESA),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G129,Benelux,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,BLM,Saint Barthelemy,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,MAF,Saint Martin,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SGS,South Georgia and the South Sandwich Islands,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,CXR,Christmas Island,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,CCK,Cocos Islands,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,ESH,Western Sahara,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,BVT,Bouvet Island,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,IOT,British Indian Ocean Territory,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,HMD,Heard Island and McDonald Islands,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,UMI,United States Minor Outlying Islands,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,GSAC,Southern African Customs Union (SACU),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,A,Annual,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,D,Daily,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,M,Monthly,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,Q,Quarterly,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,S,"Half-yearly, semester",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,W,Weekly,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,A2,Biennial,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,A3,Triennial,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,A4,Quadrennial,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,A5,Quinquennial,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,A10,Decennial,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,A20,Bidecennial,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,A30,Tridecennial,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,A_3,Three times a year,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,M2,Bimonthly,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,M_2,Semimonthly,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,M_3,Three times a month,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,W2,Biweekly,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,W3,Triweekly,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,W4,Four-weekly,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,W_2,Semiweekly,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,W_3,Three times a week,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,D_2,Twice a day,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,H,Hourly,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,H2,Bihourly,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,H3,Trihourly,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,B,Daily – business week,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,N,Minutely,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,I,Irregular,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,OA,Occasional annual,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,OM,Occasional monthly,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,_O,Other,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,_U,Unspecified,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,FREQ,CL_FREQ,FALSE,_Z,Not applicable,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AFG,"Afghanistan, Islamic Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ALB,Albania,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,DZA,Algeria,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ASM,American Samoa,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AND,"Andorra, Principality of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AGO,Angola,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AIA,"Anguilla, United Kingdom-British Overseas Territory",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ATG,Antigua and Barbuda,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ARG,Argentina,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ARM,"Armenia, Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ABW,"Aruba, Kingdom of the Netherlands",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AUS,Australia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AUT,Austria,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AZE,"Azerbaijan, Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BHS,"Bahamas, The",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BHR,"Bahrain, Kingdom of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BGD,Bangladesh,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BLR,"Belarus, Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BEL,Belgium,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BLZ,Belize,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BEN,Benin,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BMU,Bermuda,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BTN,Bhutan,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BOL,Bolivia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BIH,Bosnia and Herzegovina,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BWA,Botswana,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BRA,Brazil,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,VGB,British Virgin Islands,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BRN,Brunei Darussalam,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BGR,Bulgaria,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BFA,Burkina Faso,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BDI,Burundi,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,CPV,Cabo Verde,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,KHM,Cambodia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,CMR,Cameroon,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,CAN,Canada,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,CYM,Cayman Islands,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,CAF,Central African Republic,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,TCD,Chad,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,CHL,Chile,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,CHN,"China, People's Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,COL,Colombia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,COM,"Comoros, Union of the",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,COD,"Congo, Democratic Republic of the",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,COG,"Congo, Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,COK,Cook Islands,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,CRI,Costa Rica,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,HRV,"Croatia, Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,CUB,Cuba,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,CUW,"Curaçao, Kingdom of the Netherlands",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,CYP,Cyprus,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,CZE,Czech Republic,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,CIV,Côte d'Ivoire,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,DNK,Denmark,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,DJI,Djibouti,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,DMA,Dominica,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,DOM,Dominican Republic,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ECU,Ecuador,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,EGY,"Egypt, Arab Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,SLV,El Salvador,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GNQ,"Equatorial Guinea, Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ERI,"Eritrea, The State of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,EST,"Estonia, Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,SWZ,"Eswatini, Kingdom of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ETH,"Ethiopia, The Federal Democratic Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,FLK,Falkland Islands (Malvinas),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,FRO,Faroe Islands,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,FJI,"Fiji, Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,FIN,Finland,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,FRA,France,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GUF,French Guiana,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,PYF,French Polynesia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GAB,Gabon,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GMB,"Gambia, The",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GEO,Georgia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,DEU,Germany,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GHA,Ghana,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GIB,Gibraltar,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GRC,Greece,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GRL,Greenland,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GRD,Grenada,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GLP,Guadeloupe,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GUM,Guam,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GTM,Guatemala,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GGY,Guernsey,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GIN,Guinea,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GNB,Guinea-Bissau,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,GUY,Guyana,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,HTI,Haiti,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,VAT,Holy See,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,HND,Honduras,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,HKG,"Hong Kong Special Administrative Region, People's Republic of China",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,HUN,Hungary,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ISL,Iceland,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,IND,India,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,IDN,Indonesia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,IRN,"Iran, Islamic Republic of",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,IRQ,Iraq,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,IRL,Ireland,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,IMN,Isle of Man,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ISR,Israel,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ITA,Italy,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,JAM,Jamaica,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,JPN,Japan,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,JEY,Jersey,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,JOR,Jordan,NA
